,algoritmo,train_method,normalizacao,selecao_feat,dataset_treino,dataset_test,acuracia,precisao,recall,f1
26,Ada Boosting,Holdout,-,Tree,05_05_05-91-traincleaned.csv,05_00_10-91-testcleaned.csv,0.9731363636363637,0.9690006308011174,0.9775454545454545,0.9732542879123863
27,Ada Boosting,Holdout,-,Tree,05_05_05-91-traincleaned.csv,05_00_10-92-testcleaned.csv,0.9754545454545455,0.9713410237923576,0.9798181818181818,0.9755611875452571
28,Ada Boosting,Holdout,-,Tree,05_05_05-91-traincleaned.csv,05_00_10-93-testcleaned.csv,0.974,0.9682112068965517,0.9801818181818182,0.9741597397903867
29,Ada Boosting,Holdout,-,Tree,05_05_05-91-traincleaned.csv,05_00_10-94-testcleaned.csv,0.9731818181818181,0.9682439726520331,0.9784545454545455,0.9733224814613854
30,Ada Boosting,Grid Search 3 folds,-,PCA,05_05_05-91-traincleaned.csv,05_05_05-90-testcleaned.csv,0.9426818181818182,0.9370792567992101,0.9490909090909091,0.9430468361862607
31,Ada Boosting,Grid Search 3 folds,-,PCA,05_05_05-91-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9405909090909091,0.9349367315803644,0.9470909090909091,0.9409745743575848
32,Ada Boosting,Grid Search 3 folds,-,PCA,05_05_05-91-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9422727272727273,0.9353078024337866,0.9502727272727273,0.9427308802308803
33,Ada Boosting,Grid Search 3 folds,-,PCA,05_05_05-91-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9433636363636364,0.9376346015793252,0.9499090909090909,0.943731936416185
34,Ada Boosting,Grid Search 3 folds,-,PCA,05_05_05-91-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9429090909090909,0.9370290635091496,0.9496363636363636,0.9432905905725122
35,Ada Boosting,Grid Search 3 folds,-,PCA,05_05_05-91-traincleaned.csv,05_10_00-90-testcleaned.csv,0.9353636363636364,0.9224594213126324,0.9506363636363636,0.9363359598853869
36,Ada Boosting,Grid Search 3 folds,-,PCA,05_05_05-91-traincleaned.csv,05_10_00-91-testcleaned.csv,0.9340454545454545,0.9218128809965545,0.9485454545454546,0.9349881267081859
37,Ada Boosting,Grid Search 3 folds,-,PCA,05_05_05-91-traincleaned.csv,05_10_00-92-testcleaned.csv,0.9375454545454546,0.9266087573125332,0.9503636363636364,0.9383358764922359
38,Ada Boosting,Grid Search 3 folds,-,PCA,05_05_05-91-traincleaned.csv,05_10_00-93-testcleaned.csv,0.9366363636363636,0.9231718061674009,0.9525454545454546,0.9376286353467561
39,Ada Boosting,Grid Search 3 folds,-,PCA,05_05_05-91-traincleaned.csv,05_10_00-94-testcleaned.csv,0.9343636363636364,0.9215634374448561,0.9495454545454546,0.9353452135757141
40,Ada Boosting,Grid Search 3 folds,-,PCA,05_05_05-91-traincleaned.csv,05_00_10-90-testcleaned.csv,0.9487727272727273,0.9473493429995469,0.9503636363636364,0.9488540957567506
41,Ada Boosting,Grid Search 3 folds,-,PCA,05_05_05-91-traincleaned.csv,05_00_10-91-testcleaned.csv,0.9486363636363636,0.9477408818726184,0.9496363636363636,0.9486876759604032
42,Ada Boosting,Grid Search 3 folds,-,PCA,05_05_05-91-traincleaned.csv,05_00_10-92-testcleaned.csv,0.9486818181818182,0.9483964749704733,0.949,0.9486981415004316
43,Ada Boosting,Grid Search 3 folds,-,PCA,05_05_05-91-traincleaned.csv,05_00_10-93-testcleaned.csv,0.947590909090909,0.9463330613724957,0.949,0.9476646543506876
44,Ada Boosting,Grid Search 3 folds,-,PCA,05_05_05-91-traincleaned.csv,05_00_10-94-testcleaned.csv,0.9492272727272727,0.9480460603862544,0.9505454545454546,0.949294112306505
45,Ada Boosting,Holdout,-,PCA,05_05_05-91-traincleaned.csv,05_05_05-90-testcleaned.csv,0.9460909090909091,0.9391444424557007,0.954,0.9465139352394697
46,Ada Boosting,Holdout,-,PCA,05_05_05-91-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9403636363636364,0.9341279799247177,0.9475454545454546,0.9407888798628036
47,Ada Boosting,Holdout,-,PCA,05_05_05-91-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9449545454545455,0.9368139223560911,0.9542727272727273,0.9454627336185544
48,Ada Boosting,Holdout,-,PCA,05_05_05-91-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9462727272727273,0.9409017424106341,0.9523636363636364,0.9465979940363242
49,Ada Boosting,Holdout,-,PCA,05_05_05-91-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9430454545454545,0.9362635395219765,0.9508181818181818,0.9434847323079698
50,Ada Boosting,Holdout,-,PCA,05_05_05-91-traincleaned.csv,05_10_00-90-testcleaned.csv,0.937,0.9239724819192098,0.9523636363636364,0.9379532634971797
51,Ada Boosting,Holdout,-,PCA,05_05_05-91-traincleaned.csv,05_10_00-91-testcleaned.csv,0.9345,0.9224038886433937,0.9488181818181818,0.9354246022854582
52,Ada Boosting,Holdout,-,PCA,05_05_05-91-traincleaned.csv,05_10_00-92-testcleaned.csv,0.9407727272727273,0.9288051649420713,0.9547272727272728,0.9415878423813153
53,Ada Boosting,Holdout,-,PCA,05_05_05-91-traincleaned.csv,05_10_00-93-testcleaned.csv,0.9362727272727273,0.9236405367231638,0.9511818181818181,0.9372088857040488
54,Ada Boosting,Holdout,-,PCA,05_05_05-91-traincleaned.csv,05_10_00-94-testcleaned.csv,0.9367727272727273,0.9255158976175715,0.95,0.9375981337759633
55,Ada Boosting,Holdout,-,PCA,05_05_05-91-traincleaned.csv,05_00_10-90-testcleaned.csv,0.9516818181818182,0.9492720860837327,0.9543636363636364,0.9518110521782494
56,Ada Boosting,Holdout,-,PCA,05_05_05-91-traincleaned.csv,05_00_10-91-testcleaned.csv,0.9490454545454545,0.9473779548953899,0.9509090909090909,0.9491402386461594
57,Ada Boosting,Holdout,-,PCA,05_05_05-91-traincleaned.csv,05_00_10-92-testcleaned.csv,0.9487272727272728,0.9477503628447025,0.9498181818181818,0.9487831456592807
58,Ada Boosting,Holdout,-,PCA,05_05_05-91-traincleaned.csv,05_00_10-93-testcleaned.csv,0.9490454545454545,0.9462462733760953,0.9521818181818181,0.9492047668675517
59,Ada Boosting,Holdout,-,PCA,05_05_05-91-traincleaned.csv,05_00_10-94-testcleaned.csv,0.9507272727272728,0.9502361060661098,0.9512727272727273,0.950754134108668
60,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,05_05_05-91-traincleaned.csv,05_05_05-90-testcleaned.csv,0.9644090909090909,0.9546951490876725,0.9750909090909091,0.9647852484821229
61,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,05_05_05-91-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9634090909090909,0.9500308996203761,0.9782727272727273,0.9639449993281678
62,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,05_05_05-91-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9630909090909091,0.9514356611130804,0.976,0.9635612995871478
63,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,05_05_05-91-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9619545454545455,0.9514882274544647,0.9735454545454545,0.962390474050775
64,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,05_05_05-91-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9604090909090909,0.9492592921139005,0.9728181818181818,0.9608943563956359
65,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,05_05_05-91-traincleaned.csv,05_10_00-90-testcleaned.csv,0.9627272727272728,0.9493290960451978,0.9776363636363636,0.9632748118953781
66,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,05_05_05-91-traincleaned.csv,05_10_00-91-testcleaned.csv,0.9589090909090909,0.9449145073153534,0.9746363636363636,0.9595453324979861
67,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,05_05_05-91-traincleaned.csv,05_10_00-92-testcleaned.csv,0.9636363636363636,0.9526091586794462,0.9758181818181818,0.9640740075444584
68,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,05_05_05-91-traincleaned.csv,05_10_00-93-testcleaned.csv,0.9627272727272728,0.9505222163214728,0.9762727272727273,0.9632254013812898
69,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,05_05_05-91-traincleaned.csv,05_10_00-94-testcleaned.csv,0.9631363636363637,0.9509604319730902,0.9766363636363636,0.9636273938197965
70,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,05_05_05-91-traincleaned.csv,05_00_10-90-testcleaned.csv,0.964,0.9524020563729835,0.9768181818181818,0.9644556143972712
71,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,05_05_05-91-traincleaned.csv,05_00_10-91-testcleaned.csv,0.9633181818181819,0.9516171909614533,0.9762727272727273,0.9637873008750281
72,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,05_05_05-91-traincleaned.csv,05_00_10-92-testcleaned.csv,0.9654545454545455,0.9542228530872959,0.9778181818181818,0.9658764367816093
73,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,05_05_05-91-traincleaned.csv,05_00_10-93-testcleaned.csv,0.963590909090909,0.9508443108478473,0.9777272727272728,0.9640984267849939
74,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,05_05_05-91-traincleaned.csv,05_00_10-94-testcleaned.csv,0.9634090909090909,0.9521064301552107,0.975909090909091,0.9638608305274972
75,Ada Boosting,Holdout,-,Abs Correlation 20,05_05_05-91-traincleaned.csv,05_05_05-90-testcleaned.csv,0.9601363636363637,0.9517179830432843,0.9694545454545455,0.9605043909029497
76,Ada Boosting,Holdout,-,Abs Correlation 20,05_05_05-91-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9588636363636364,0.9455379998234619,0.9738181818181818,0.9594697478615254
77,Ada Boosting,Holdout,-,Abs Correlation 20,05_05_05-91-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9593181818181818,0.948991380076424,0.9708181818181818,0.9597807037253404
78,Ada Boosting,Holdout,-,Abs Correlation 20,05_05_05-91-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9583181818181818,0.94985277058981,0.9677272727272728,0.958706714099158
79,Ada Boosting,Holdout,-,Abs Correlation 20,05_05_05-91-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9559545454545455,0.9452285841100755,0.968,0.956478778351673
80,Ada Boosting,Holdout,-,Abs Correlation 20,05_05_05-91-traincleaned.csv,05_10_00-90-testcleaned.csv,0.9552727272727273,0.9392982456140351,0.9734545454545455,0.9560714285714285
81,Ada Boosting,Holdout,-,Abs Correlation 20,05_05_05-91-traincleaned.csv,05_10_00-91-testcleaned.csv,0.9531363636363637,0.9375823018172241,0.9709090909090909,0.9539547139475683
82,Ada Boosting,Holdout,-,Abs Correlation 20,05_05_05-91-traincleaned.csv,05_10_00-92-testcleaned.csv,0.9551363636363637,0.9424657534246575,0.9694545454545455,0.9557696616625588
83,Ada Boosting,Holdout,-,Abs Correlation 20,05_05_05-91-traincleaned.csv,05_10_00-93-testcleaned.csv,0.9549090909090909,0.9420494699646643,0.9694545454545455,0.9555555555555556
84,Ada Boosting,Holdout,-,Abs Correlation 20,05_05_05-91-traincleaned.csv,05_10_00-94-testcleaned.csv,0.9552727272727273,0.9404573438874231,0.9720909090909091,0.9560125167635226
85,Ada Boosting,Holdout,-,Abs Correlation 20,05_05_05-91-traincleaned.csv,05_00_10-90-testcleaned.csv,0.9637272727272728,0.9561795743158648,0.972,0.9640248850419258
86,Ada Boosting,Holdout,-,Abs Correlation 20,05_05_05-91-traincleaned.csv,05_00_10-91-testcleaned.csv,0.9625454545454546,0.9547729710404004,0.9710909090909091,0.9628628087254371
87,Ada Boosting,Holdout,-,Abs Correlation 20,05_05_05-91-traincleaned.csv,05_00_10-92-testcleaned.csv,0.9640909090909091,0.9569459362692445,0.971909090909091,0.9643694750135305
88,Ada Boosting,Holdout,-,Abs Correlation 20,05_05_05-91-traincleaned.csv,05_00_10-93-testcleaned.csv,0.9635,0.9548577036310107,0.973,0.9638434868746905
89,Ada Boosting,Holdout,-,Abs Correlation 20,05_05_05-91-traincleaned.csv,05_00_10-94-testcleaned.csv,0.9624090909090909,0.9546795387503352,0.9709090909090909,0.9627259205841258
90,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_05_05-91-traincleaned.csv,05_05_05-90-testcleaned.csv,0.9783636363636363,0.9759406657018813,0.980909090909091,0.97841857091041
91,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_05_05-91-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9765454545454545,0.9741316931982634,0.9790909090909091,0.9766050054406965
92,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_05_05-91-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9770454545454546,0.9762228877393593,0.977909090909091,0.977065261819338
93,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_05_05-91-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9778636363636364,0.9771262594172643,0.9786363636363636,0.9778807285279557
94,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_05_05-91-traincleaned.csv,05_05_05-94-testcleaned.csv,0.977,0.9761343012704174,0.977909090909091,0.9770208900999092
95,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_05_05-91-traincleaned.csv,05_10_00-90-testcleaned.csv,0.9757272727272728,0.9711019085343896,0.9806363636363636,0.9758458476569568
96,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_05_05-91-traincleaned.csv,05_10_00-91-testcleaned.csv,0.9748636363636364,0.9714775701778139,0.9784545454545455,0.9749535757960053
97,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_05_05-91-traincleaned.csv,05_10_00-92-testcleaned.csv,0.9753181818181819,0.97218459315452,0.9786363636363636,0.9753998097222851
98,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_05_05-91-traincleaned.csv,05_10_00-93-testcleaned.csv,0.9754545454545455,0.9708318329132157,0.9803636363636363,0.9755744526868102
99,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_05_05-91-traincleaned.csv,05_10_00-94-testcleaned.csv,0.9748181818181818,0.9713898916967509,0.9784545454545455,0.974909420289855
100,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_05_05-91-traincleaned.csv,05_00_10-90-testcleaned.csv,0.979909090909091,0.979909090909091,0.979909090909091,0.979909090909091
101,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_05_05-91-traincleaned.csv,05_00_10-91-testcleaned.csv,0.9811363636363636,0.982672138622891,0.9795454545454545,0.9811063054860004
102,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_05_05-91-traincleaned.csv,05_00_10-92-testcleaned.csv,0.9805454545454545,0.9795862819814916,0.9815454545454545,0.9805648896557987
103,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_05_05-91-traincleaned.csv,05_00_10-93-testcleaned.csv,0.9802727272727273,0.9787928221859706,0.9818181818181818,0.980303167831533
104,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_05_05-91-traincleaned.csv,05_00_10-94-testcleaned.csv,0.9797272727272728,0.9801637852593267,0.9792727272727273,0.979718053660755
105,Ada Boosting,Holdout,-,Mutual information 30,05_05_05-91-traincleaned.csv,05_05_05-90-testcleaned.csv,0.9827727272727272,0.9839606306388408,0.9815454545454545,0.98275155873117
106,Ada Boosting,Holdout,-,Mutual information 30,05_05_05-91-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9810454545454546,0.980390376758965,0.9817272727272728,0.9810583692936634
107,Ada Boosting,Holdout,-,Mutual information 30,05_05_05-91-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9813636363636363,0.981626341640895,0.9810909090909091,0.9813585523324543
108,Ada Boosting,Holdout,-,Mutual information 30,05_05_05-91-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9835454545454545,0.9852216748768473,0.9818181818181818,0.9835169838812494
109,Ada Boosting,Holdout,-,Mutual information 30,05_05_05-91-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9815454545454545,0.9815454545454545,0.9815454545454545,0.9815454545454545
110,Ada Boosting,Holdout,-,Mutual information 30,05_05_05-91-traincleaned.csv,05_10_00-90-testcleaned.csv,0.975909090909091,0.9690860215053764,0.9831818181818182,0.9760830324909747
111,Ada Boosting,Holdout,-,Mutual information 30,05_05_05-91-traincleaned.csv,05_10_00-91-testcleaned.csv,0.9747272727272728,0.9694354548723481,0.9803636363636363,0.974868920629181
112,Ada Boosting,Holdout,-,Mutual information 30,05_05_05-91-traincleaned.csv,05_10_00-92-testcleaned.csv,0.9755454545454545,0.9705829435048579,0.9808181818181818,0.9756737203834328
113,Ada Boosting,Holdout,-,Mutual information 30,05_05_05-91-traincleaned.csv,05_10_00-93-testcleaned.csv,0.9758636363636364,0.9695039913893623,0.9826363636363636,0.9760260056887444
114,Ada Boosting,Holdout,-,Mutual information 30,05_05_05-91-traincleaned.csv,05_10_00-94-testcleaned.csv,0.9746363636363636,0.9690925426774484,0.9805454545454545,0.9747853592408494
115,Ada Boosting,Holdout,-,Mutual information 30,05_05_05-91-traincleaned.csv,05_00_10-90-testcleaned.csv,0.9871818181818182,0.9931897662433278,0.9810909090909091,0.9871032653434556
116,Ada Boosting,Holdout,-,Mutual information 30,05_05_05-91-traincleaned.csv,05_00_10-91-testcleaned.csv,0.9877272727272727,0.9938328424153167,0.9815454545454545,0.9876509330406147
117,Ada Boosting,Holdout,-,Mutual information 30,05_05_05-91-traincleaned.csv,05_00_10-92-testcleaned.csv,0.9893181818181818,0.9938526470318377,0.9847272727272727,0.9892689163888762
118,Ada Boosting,Holdout,-,Mutual information 30,05_05_05-91-traincleaned.csv,05_00_10-93-testcleaned.csv,0.9888181818181818,0.9934838472834068,0.9840909090909091,0.9887650712458897
119,Ada Boosting,Holdout,-,Mutual information 30,05_05_05-91-traincleaned.csv,05_00_10-94-testcleaned.csv,0.9886818181818182,0.9950271664057464,0.9822727272727273,0.9886088110160575
120,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_05_05-91-traincleaned.csv,05_05_05-90-testcleaned.csv,0.9754090909090909,0.97727480149676,0.9734545454545455,0.9753609327321584
121,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_05_05-91-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9730909090909091,0.9736937920990352,0.9724545454545455,0.9730737742199582
122,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_05_05-91-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9740454545454545,0.9759926973984482,0.972,0.9739922568890913
123,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_05_05-91-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9750454545454545,0.9770839039532548,0.972909090909091,0.9749920284243612
124,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_05_05-91-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9747272727272728,0.9760255241567912,0.9733636363636363,0.9746927628584432
125,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_05_05-91-traincleaned.csv,05_10_00-90-testcleaned.csv,0.9704545454545455,0.9684953829440521,0.9725454545454545,0.970516193413771
126,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_05_05-91-traincleaned.csv,05_10_00-91-testcleaned.csv,0.9707272727272728,0.9700435729847494,0.9714545454545455,0.9707485465116279
127,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_05_05-91-traincleaned.csv,05_10_00-92-testcleaned.csv,0.9710909090909091,0.9704921009624115,0.9717272727272728,0.9711092940855819
128,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_05_05-91-traincleaned.csv,05_10_00-93-testcleaned.csv,0.9708181818181818,0.9685181834629998,0.9732727272727273,0.970889634533418
129,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_05_05-91-traincleaned.csv,05_10_00-94-testcleaned.csv,0.9700909090909091,0.9693229261208931,0.9709090909090909,0.9701153601598692
130,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_05_05-91-traincleaned.csv,05_00_10-90-testcleaned.csv,0.9778181818181818,0.983177054605626,0.9722727272727273,0.9776944876131273
131,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_05_05-91-traincleaned.csv,05_00_10-91-testcleaned.csv,0.9773636363636363,0.9834284662124839,0.9710909090909091,0.9772207483304363
132,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_05_05-91-traincleaned.csv,05_00_10-92-testcleaned.csv,0.9800909090909091,0.9832540263543191,0.9768181818181818,0.980025538124772
133,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_05_05-91-traincleaned.csv,05_00_10-93-testcleaned.csv,0.9787272727272728,0.9819696137653304,0.9753636363636363,0.9786554775152787
134,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_05_05-91-traincleaned.csv,05_00_10-94-testcleaned.csv,0.9782272727272727,0.982304941780508,0.974,0.9781348427443282
135,Ada Boosting,Holdout,-,Importance 30,05_05_05-91-traincleaned.csv,05_05_05-90-testcleaned.csv,0.9797727272727272,0.977558591982626,0.9820909090909091,0.9798195093193052
136,Ada Boosting,Holdout,-,Importance 30,05_05_05-91-traincleaned.csv,05_05_05-91-testcleaned.csv,0.977,0.973726977248104,0.9804545454545455,0.9770791810110527
137,Ada Boosting,Holdout,-,Importance 30,05_05_05-91-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9788181818181818,0.975103734439834,0.9827272727272728,0.9789006610522503
138,Ada Boosting,Holdout,-,Importance 30,05_05_05-91-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9774090909090909,0.9759811474666908,0.978909090909091,0.977442926519312
139,Ada Boosting,Holdout,-,Importance 30,05_05_05-91-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9786818181818182,0.9751827452395994,0.9823636363636363,0.9787600199266339
140,Ada Boosting,Holdout,-,Importance 30,05_05_05-91-traincleaned.csv,05_10_00-90-testcleaned.csv,0.9736818181818182,0.9644353329173723,0.9836363636363636,0.9739412214771141
141,Ada Boosting,Holdout,-,Importance 30,05_05_05-91-traincleaned.csv,05_10_00-91-testcleaned.csv,0.9704545454545455,0.9615590438815554,0.9800909090909091,0.9707365388078516
142,Ada Boosting,Holdout,-,Importance 30,05_05_05-91-traincleaned.csv,05_10_00-92-testcleaned.csv,0.9732727272727273,0.9651536812008578,0.982,0.9735039653929345
143,Ada Boosting,Holdout,-,Importance 30,05_05_05-91-traincleaned.csv,05_10_00-93-testcleaned.csv,0.9734090909090909,0.9649138469779484,0.9825454545454545,0.9736498355929911
144,Ada Boosting,Holdout,-,Importance 30,05_05_05-91-traincleaned.csv,05_10_00-94-testcleaned.csv,0.9728181818181818,0.9652057245080501,0.981,0.973038773669973
145,Ada Boosting,Holdout,-,Importance 30,05_05_05-91-traincleaned.csv,05_00_10-90-testcleaned.csv,0.9840909090909091,0.9860350492880613,0.9820909090909091,0.9840590271451994
146,Ada Boosting,Holdout,-,Importance 30,05_05_05-91-traincleaned.csv,05_00_10-91-testcleaned.csv,0.9838181818181818,0.9859386413440467,0.9816363636363636,0.9837827988338192
147,Ada Boosting,Holdout,-,Importance 30,05_05_05-91-traincleaned.csv,05_00_10-92-testcleaned.csv,0.9853181818181819,0.9868673050615595,0.9837272727272727,0.9852947871613931
148,Ada Boosting,Holdout,-,Importance 30,05_05_05-91-traincleaned.csv,05_00_10-93-testcleaned.csv,0.9842272727272727,0.9855072463768116,0.982909090909091,0.9842064539620409
149,Ada Boosting,Holdout,-,Importance 30,05_05_05-91-traincleaned.csv,05_00_10-94-testcleaned.csv,0.9842727272727273,0.9858628237869391,0.9826363636363636,0.9842469495538154
150,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_05_05-91-traincleaned.csv,05_05_05-90-testcleaned.csv,0.9810454545454546,0.9804776173613002,0.9816363636363636,0.9810566483441602
151,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_05_05-91-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9791818181818182,0.9775321616234826,0.980909090909091,0.9792177148561575
152,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_05_05-91-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9793636363636363,0.9774538210793191,0.9813636363636363,0.979404826710216
153,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_05_05-91-traincleaned.csv,05_05_05-93-testcleaned.csv,0.98,0.9805242082271569,0.9794545454545455,0.9799890849554302
154,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_05_05-91-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9787727272727272,0.9768220914440924,0.9808181818181818,0.9788160580630528
155,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_05_05-91-traincleaned.csv,05_10_00-90-testcleaned.csv,0.9742727272727273,0.9658867654938382,0.9832727272727273,0.9745022074060726
156,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_05_05-91-traincleaned.csv,05_10_00-91-testcleaned.csv,0.9725,0.9646017699115044,0.981,0.9727317798710957
157,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_05_05-91-traincleaned.csv,05_10_00-92-testcleaned.csv,0.9737727272727272,0.9676087931807985,0.9803636363636363,0.9739444569880334
158,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_05_05-91-traincleaned.csv,05_10_00-93-testcleaned.csv,0.9730454545454545,0.9660546350201522,0.9805454545454545,0.9732461087299796
159,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_05_05-91-traincleaned.csv,05_10_00-94-testcleaned.csv,0.973909090909091,0.9666129609738632,0.9817272727272728,0.9741114919718563
160,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_05_05-91-traincleaned.csv,05_00_10-90-testcleaned.csv,0.9853636363636363,0.9893675527039414,0.9812727272727273,0.9853035143769968
161,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_05_05-91-traincleaned.csv,05_00_10-91-testcleaned.csv,0.9852272727272727,0.9899036255162919,0.9804545454545455,0.9851564284083124
162,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_05_05-91-traincleaned.csv,05_00_10-92-testcleaned.csv,0.9860909090909091,0.9895623512177257,0.9825454545454545,0.9860414195785056
163,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_05_05-91-traincleaned.csv,05_00_10-93-testcleaned.csv,0.9858181818181818,0.9888401024515184,0.9827272727272728,0.9857742111982492
164,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_05_05-91-traincleaned.csv,05_00_10-94-testcleaned.csv,0.9858636363636364,0.9911772814998622,0.9804545454545455,0.9857867556327408
165,Ada Boosting,Holdout,-,Abs Correlation 30,05_05_05-91-traincleaned.csv,05_05_05-90-testcleaned.csv,0.9772272727272727,0.9809436555199267,0.9733636363636363,0.9771389459274468
166,Ada Boosting,Holdout,-,Abs Correlation 30,05_05_05-91-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9769545454545454,0.9778668366882229,0.976,0.9769325265025707
167,Ada Boosting,Holdout,-,Abs Correlation 30,05_05_05-91-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9768181818181818,0.9790829375228353,0.9744545454545455,0.9767632586112631
168,Ada Boosting,Holdout,-,Abs Correlation 30,05_05_05-91-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9772272727272727,0.9809436555199267,0.9733636363636363,0.9771389459274468
169,Ada Boosting,Holdout,-,Abs Correlation 30,05_05_05-91-traincleaned.csv,05_05_05-94-testcleaned.csv,0.975909090909091,0.9765155652648826,0.9752727272727273,0.9758937505685438
