,algoritmo,train_method,normalizacao,selecao_feat,dataset_treino,dataset_test,acuracia,precisao,recall,f1
42,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-104-trains.csv,appliences_05_05_05-102-test.csv,0.7820909090909091,1.0,0.5641818181818182,0.7213762640939207
43,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-104-trains.csv,appliences_05_05_05-103-test.csv,0.7855,1.0,0.571,0.7269255251432208
44,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-104-trains.csv,appliences_05_05_05-104-test.csv,0.7793636363636364,1.0,0.5587272727272727,0.7169019013180917
45,Gaussian Naive Bayes,Holdout,-,Importance 30,appliences_05_05_05-104-trains.csv,appliences_05_05_05-100-test.csv,0.7795,1.0,0.559,0.7171263630532393
46,Gaussian Naive Bayes,Holdout,-,Importance 30,appliences_05_05_05-104-trains.csv,appliences_05_05_05-101-test.csv,0.782,1.0,0.564,0.7212276214833758
47,Gaussian Naive Bayes,Holdout,-,Importance 30,appliences_05_05_05-104-trains.csv,appliences_05_05_05-102-test.csv,0.7820909090909091,1.0,0.5641818181818182,0.7213762640939207
48,Gaussian Naive Bayes,Holdout,-,Importance 30,appliences_05_05_05-104-trains.csv,appliences_05_05_05-103-test.csv,0.7855,1.0,0.571,0.7269255251432208
49,Gaussian Naive Bayes,Holdout,-,Importance 30,appliences_05_05_05-104-trains.csv,appliences_05_05_05-104-test.csv,0.7793636363636364,1.0,0.5587272727272727,0.7169019013180917
50,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,appliences_05_05_05-104-trains.csv,appliences_05_05_05-100-test.csv,0.5398636363636363,1.0,0.07972727272727273,0.14768039067104488
51,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,appliences_05_05_05-104-trains.csv,appliences_05_05_05-101-test.csv,0.5391818181818182,1.0,0.07836363636363636,0.1453380542910133
52,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,appliences_05_05_05-104-trains.csv,appliences_05_05_05-102-test.csv,0.5393181818181818,1.0,0.07863636363636364,0.1458069953645175
53,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,appliences_05_05_05-104-trains.csv,appliences_05_05_05-103-test.csv,0.5418181818181819,1.0,0.08363636363636363,0.15436241610738252
54,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,appliences_05_05_05-104-trains.csv,appliences_05_05_05-104-test.csv,0.5388181818181819,1.0,0.07763636363636364,0.14408638434283785
55,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,appliences_05_05_05-104-trains.csv,appliences_05_05_05-100-test.csv,0.5398636363636363,1.0,0.07972727272727273,0.14768039067104488
56,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,appliences_05_05_05-104-trains.csv,appliences_05_05_05-101-test.csv,0.5391818181818182,1.0,0.07836363636363636,0.1453380542910133
57,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,appliences_05_05_05-104-trains.csv,appliences_05_05_05-102-test.csv,0.5393181818181818,1.0,0.07863636363636364,0.1458069953645175
58,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,appliences_05_05_05-104-trains.csv,appliences_05_05_05-103-test.csv,0.5418181818181819,1.0,0.08363636363636363,0.15436241610738252
59,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,appliences_05_05_05-104-trains.csv,appliences_05_05_05-104-test.csv,0.5388181818181819,1.0,0.07763636363636364,0.14408638434283785
60,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,appliences_05_05_05-104-trains.csv,appliences_05_05_05-100-test.csv,0.8193636363636364,1.0,0.6387272727272727,0.7795406634860756
61,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,appliences_05_05_05-104-trains.csv,appliences_05_05_05-101-test.csv,0.8211818181818182,1.0,0.6423636363636364,0.7822428871914092
62,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,appliences_05_05_05-104-trains.csv,appliences_05_05_05-102-test.csv,0.8214090909090909,1.0,0.6428181818181818,0.7825798240274473
63,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,appliences_05_05_05-104-trains.csv,appliences_05_05_05-103-test.csv,0.8273181818181818,1.0,0.6546363636363637,0.7912752046590847
64,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,appliences_05_05_05-104-trains.csv,appliences_05_05_05-104-test.csv,0.8181818181818182,1.0,0.6363636363636364,0.7777777777777778
65,Gaussian Naive Bayes,Holdout,-,Mutual information 40,appliences_05_05_05-104-trains.csv,appliences_05_05_05-100-test.csv,0.8193636363636364,1.0,0.6387272727272727,0.7795406634860756
66,Gaussian Naive Bayes,Holdout,-,Mutual information 40,appliences_05_05_05-104-trains.csv,appliences_05_05_05-101-test.csv,0.8211818181818182,1.0,0.6423636363636364,0.7822428871914092
67,Gaussian Naive Bayes,Holdout,-,Mutual information 40,appliences_05_05_05-104-trains.csv,appliences_05_05_05-102-test.csv,0.8214090909090909,1.0,0.6428181818181818,0.7825798240274473
68,Gaussian Naive Bayes,Holdout,-,Mutual information 40,appliences_05_05_05-104-trains.csv,appliences_05_05_05-103-test.csv,0.8273181818181818,1.0,0.6546363636363637,0.7912752046590847
69,Gaussian Naive Bayes,Holdout,-,Mutual information 40,appliences_05_05_05-104-trains.csv,appliences_05_05_05-104-test.csv,0.8181818181818182,1.0,0.6363636363636364,0.7777777777777778
70,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,appliences_05_05_05-104-trains.csv,appliences_05_05_05-100-test.csv,0.8193636363636364,1.0,0.6387272727272727,0.7795406634860756
71,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,appliences_05_05_05-104-trains.csv,appliences_05_05_05-101-test.csv,0.8211818181818182,1.0,0.6423636363636364,0.7822428871914092
72,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,appliences_05_05_05-104-trains.csv,appliences_05_05_05-102-test.csv,0.8214090909090909,1.0,0.6428181818181818,0.7825798240274473
73,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,appliences_05_05_05-104-trains.csv,appliences_05_05_05-103-test.csv,0.8273181818181818,1.0,0.6546363636363637,0.7912752046590847
74,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,appliences_05_05_05-104-trains.csv,appliences_05_05_05-104-test.csv,0.8181818181818182,1.0,0.6363636363636364,0.7777777777777778
75,Gaussian Naive Bayes,Holdout,-,Importance 40,appliences_05_05_05-104-trains.csv,appliences_05_05_05-100-test.csv,0.8193636363636364,1.0,0.6387272727272727,0.7795406634860756
76,Gaussian Naive Bayes,Holdout,-,Importance 40,appliences_05_05_05-104-trains.csv,appliences_05_05_05-101-test.csv,0.8211818181818182,1.0,0.6423636363636364,0.7822428871914092
77,Gaussian Naive Bayes,Holdout,-,Importance 40,appliences_05_05_05-104-trains.csv,appliences_05_05_05-102-test.csv,0.8214090909090909,1.0,0.6428181818181818,0.7825798240274473
78,Gaussian Naive Bayes,Holdout,-,Importance 40,appliences_05_05_05-104-trains.csv,appliences_05_05_05-103-test.csv,0.8273181818181818,1.0,0.6546363636363637,0.7912752046590847
79,Gaussian Naive Bayes,Holdout,-,Importance 40,appliences_05_05_05-104-trains.csv,appliences_05_05_05-104-test.csv,0.8181818181818182,1.0,0.6363636363636364,0.7777777777777778
80,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,appliences_05_05_05-104-trains.csv,appliences_05_05_05-100-test.csv,0.5398636363636363,1.0,0.07972727272727273,0.14768039067104488
81,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,appliences_05_05_05-104-trains.csv,appliences_05_05_05-101-test.csv,0.5391818181818182,1.0,0.07836363636363636,0.1453380542910133
82,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,appliences_05_05_05-104-trains.csv,appliences_05_05_05-102-test.csv,0.5393181818181818,1.0,0.07863636363636364,0.1458069953645175
83,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,appliences_05_05_05-104-trains.csv,appliences_05_05_05-103-test.csv,0.5418181818181819,1.0,0.08363636363636363,0.15436241610738252
84,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,appliences_05_05_05-104-trains.csv,appliences_05_05_05-104-test.csv,0.5388181818181819,1.0,0.07763636363636364,0.14408638434283785
85,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,appliences_05_05_05-104-trains.csv,appliences_05_05_05-100-test.csv,0.5398636363636363,1.0,0.07972727272727273,0.14768039067104488
86,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,appliences_05_05_05-104-trains.csv,appliences_05_05_05-101-test.csv,0.5391818181818182,1.0,0.07836363636363636,0.1453380542910133
87,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,appliences_05_05_05-104-trains.csv,appliences_05_05_05-102-test.csv,0.5393181818181818,1.0,0.07863636363636364,0.1458069953645175
88,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,appliences_05_05_05-104-trains.csv,appliences_05_05_05-103-test.csv,0.5418181818181819,1.0,0.08363636363636363,0.15436241610738252
89,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,appliences_05_05_05-104-trains.csv,appliences_05_05_05-104-test.csv,0.5388181818181819,1.0,0.07763636363636364,0.14408638434283785
0,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,cameras_05_05_05-100-trains.csv,appliences_05_05_05-100-test.csv,0.8193636363636364,1.0,0.6387272727272727,0.7795406634860756
1,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,cameras_05_05_05-100-trains.csv,appliences_05_05_05-101-test.csv,0.8211818181818182,1.0,0.6423636363636364,0.7822428871914092
2,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,cameras_05_05_05-100-trains.csv,appliences_05_05_05-102-test.csv,0.8214090909090909,1.0,0.6428181818181818,0.7825798240274473
3,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,cameras_05_05_05-100-trains.csv,appliences_05_05_05-103-test.csv,0.8273181818181818,1.0,0.6546363636363637,0.7912752046590847
4,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,cameras_05_05_05-100-trains.csv,appliences_05_05_05-104-test.csv,0.8181818181818182,1.0,0.6363636363636364,0.7777777777777778
5,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,cameras_05_05_05-100-trains.csv,cameras_05_05_05-100-test.csv,0.7777727272727273,1.0,0.5555454545454546,0.7142773654374379
6,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,cameras_05_05_05-100-trains.csv,cameras_05_05_05-101-test.csv,0.7759545454545455,1.0,0.5519090909090909,0.7112647179427098
7,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,cameras_05_05_05-100-trains.csv,cameras_05_05_05-102-test.csv,0.7772272727272728,1.0,0.5544545454545454,0.7133750511725833
8,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,cameras_05_05_05-100-trains.csv,cameras_05_05_05-103-test.csv,0.777,1.0,0.554,0.7129987129987131
9,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,cameras_05_05_05-100-trains.csv,cameras_05_05_05-104-test.csv,0.7787272727272727,1.0,0.5574545454545454,0.7158533738034089
10,Gaussian Naive Bayes,Holdout,-,Tree,cameras_05_05_05-100-trains.csv,appliences_05_05_05-100-test.csv,0.8193636363636364,1.0,0.6387272727272727,0.7795406634860756
11,Gaussian Naive Bayes,Holdout,-,Tree,cameras_05_05_05-100-trains.csv,appliences_05_05_05-101-test.csv,0.8211818181818182,1.0,0.6423636363636364,0.7822428871914092
12,Gaussian Naive Bayes,Holdout,-,Tree,cameras_05_05_05-100-trains.csv,appliences_05_05_05-102-test.csv,0.8214090909090909,1.0,0.6428181818181818,0.7825798240274473
13,Gaussian Naive Bayes,Holdout,-,Tree,cameras_05_05_05-100-trains.csv,appliences_05_05_05-103-test.csv,0.8273181818181818,1.0,0.6546363636363637,0.7912752046590847
14,Gaussian Naive Bayes,Holdout,-,Tree,cameras_05_05_05-100-trains.csv,appliences_05_05_05-104-test.csv,0.8181818181818182,1.0,0.6363636363636364,0.7777777777777778
15,Gaussian Naive Bayes,Holdout,-,Tree,cameras_05_05_05-100-trains.csv,cameras_05_05_05-100-test.csv,0.7777727272727273,1.0,0.5555454545454546,0.7142773654374379
16,Gaussian Naive Bayes,Holdout,-,Tree,cameras_05_05_05-100-trains.csv,cameras_05_05_05-101-test.csv,0.7759545454545455,1.0,0.5519090909090909,0.7112647179427098
17,Gaussian Naive Bayes,Holdout,-,Tree,cameras_05_05_05-100-trains.csv,cameras_05_05_05-102-test.csv,0.7772272727272728,1.0,0.5544545454545454,0.7133750511725833
18,Gaussian Naive Bayes,Holdout,-,Tree,cameras_05_05_05-100-trains.csv,cameras_05_05_05-103-test.csv,0.777,1.0,0.554,0.7129987129987131
19,Gaussian Naive Bayes,Holdout,-,Tree,cameras_05_05_05-100-trains.csv,cameras_05_05_05-104-test.csv,0.7787272727272727,1.0,0.5574545454545454,0.7158533738034089
20,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,cameras_05_05_05-100-trains.csv,appliences_05_05_05-100-test.csv,0.8193636363636364,1.0,0.6387272727272727,0.7795406634860756
21,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,cameras_05_05_05-100-trains.csv,appliences_05_05_05-101-test.csv,0.8211818181818182,1.0,0.6423636363636364,0.7822428871914092
22,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,cameras_05_05_05-100-trains.csv,appliences_05_05_05-102-test.csv,0.8214090909090909,1.0,0.6428181818181818,0.7825798240274473
23,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,cameras_05_05_05-100-trains.csv,appliences_05_05_05-103-test.csv,0.8273181818181818,1.0,0.6546363636363637,0.7912752046590847
24,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,cameras_05_05_05-100-trains.csv,appliences_05_05_05-104-test.csv,0.8181818181818182,1.0,0.6363636363636364,0.7777777777777778
25,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,cameras_05_05_05-100-trains.csv,cameras_05_05_05-100-test.csv,0.7777727272727273,1.0,0.5555454545454546,0.7142773654374379
26,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,cameras_05_05_05-100-trains.csv,cameras_05_05_05-101-test.csv,0.7759545454545455,1.0,0.5519090909090909,0.7112647179427098
27,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,cameras_05_05_05-100-trains.csv,cameras_05_05_05-102-test.csv,0.7772272727272728,1.0,0.5544545454545454,0.7133750511725833
28,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,cameras_05_05_05-100-trains.csv,cameras_05_05_05-103-test.csv,0.777,1.0,0.554,0.7129987129987131
29,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,cameras_05_05_05-100-trains.csv,cameras_05_05_05-104-test.csv,0.7787272727272727,1.0,0.5574545454545454,0.7158533738034089
30,Gaussian Naive Bayes,Holdout,-,PCA,cameras_05_05_05-100-trains.csv,appliences_05_05_05-100-test.csv,0.8193636363636364,1.0,0.6387272727272727,0.7795406634860756
31,Gaussian Naive Bayes,Holdout,-,PCA,cameras_05_05_05-100-trains.csv,appliences_05_05_05-101-test.csv,0.8211818181818182,1.0,0.6423636363636364,0.7822428871914092
32,Gaussian Naive Bayes,Holdout,-,PCA,cameras_05_05_05-100-trains.csv,appliences_05_05_05-102-test.csv,0.8214090909090909,1.0,0.6428181818181818,0.7825798240274473
33,Gaussian Naive Bayes,Holdout,-,PCA,cameras_05_05_05-100-trains.csv,appliences_05_05_05-103-test.csv,0.8273181818181818,1.0,0.6546363636363637,0.7912752046590847
34,Gaussian Naive Bayes,Holdout,-,PCA,cameras_05_05_05-100-trains.csv,appliences_05_05_05-104-test.csv,0.8181818181818182,1.0,0.6363636363636364,0.7777777777777778
35,Gaussian Naive Bayes,Holdout,-,PCA,cameras_05_05_05-100-trains.csv,cameras_05_05_05-100-test.csv,0.7777727272727273,1.0,0.5555454545454546,0.7142773654374379
36,Gaussian Naive Bayes,Holdout,-,PCA,cameras_05_05_05-100-trains.csv,cameras_05_05_05-101-test.csv,0.7759545454545455,1.0,0.5519090909090909,0.7112647179427098
37,Gaussian Naive Bayes,Holdout,-,PCA,cameras_05_05_05-100-trains.csv,cameras_05_05_05-102-test.csv,0.7772272727272728,1.0,0.5544545454545454,0.7133750511725833
38,Gaussian Naive Bayes,Holdout,-,PCA,cameras_05_05_05-100-trains.csv,cameras_05_05_05-103-test.csv,0.777,1.0,0.554,0.7129987129987131
39,Gaussian Naive Bayes,Holdout,-,PCA,cameras_05_05_05-100-trains.csv,cameras_05_05_05-104-test.csv,0.7787272727272727,1.0,0.5574545454545454,0.7158533738034089
40,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,cameras_05_05_05-100-trains.csv,appliences_05_05_05-100-test.csv,0.5398636363636363,1.0,0.07972727272727273,0.14768039067104488
41,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,cameras_05_05_05-100-trains.csv,appliences_05_05_05-101-test.csv,0.5391818181818182,1.0,0.07836363636363636,0.1453380542910133
42,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,cameras_05_05_05-100-trains.csv,appliences_05_05_05-102-test.csv,0.5393181818181818,1.0,0.07863636363636364,0.1458069953645175
43,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,cameras_05_05_05-100-trains.csv,appliences_05_05_05-103-test.csv,0.5418181818181819,1.0,0.08363636363636363,0.15436241610738252
44,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,cameras_05_05_05-100-trains.csv,appliences_05_05_05-104-test.csv,0.5388181818181819,1.0,0.07763636363636364,0.14408638434283785
45,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,cameras_05_05_05-100-trains.csv,cameras_05_05_05-100-test.csv,0.5458181818181819,1.0,0.09163636363636364,0.16788807461692204
46,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,cameras_05_05_05-100-trains.csv,cameras_05_05_05-101-test.csv,0.5483181818181818,1.0,0.09663636363636363,0.17624139932023541
47,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,cameras_05_05_05-100-trains.csv,cameras_05_05_05-102-test.csv,0.5487272727272727,1.0,0.09745454545454546,0.17760106030483766
48,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,cameras_05_05_05-100-trains.csv,cameras_05_05_05-103-test.csv,0.5487272727272727,1.0,0.09745454545454546,0.17760106030483766
49,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,cameras_05_05_05-100-trains.csv,cameras_05_05_05-104-test.csv,0.5489545454545455,1.0,0.0979090909090909,0.17835555187546576
50,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,cameras_05_05_05-100-trains.csv,appliences_05_05_05-100-test.csv,0.5398636363636363,1.0,0.07972727272727273,0.14768039067104488
51,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,cameras_05_05_05-100-trains.csv,appliences_05_05_05-101-test.csv,0.5391818181818182,1.0,0.07836363636363636,0.1453380542910133
52,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,cameras_05_05_05-100-trains.csv,appliences_05_05_05-102-test.csv,0.5393181818181818,1.0,0.07863636363636364,0.1458069953645175
53,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,cameras_05_05_05-100-trains.csv,appliences_05_05_05-103-test.csv,0.5418181818181819,1.0,0.08363636363636363,0.15436241610738252
54,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,cameras_05_05_05-100-trains.csv,appliences_05_05_05-104-test.csv,0.5388181818181819,1.0,0.07763636363636364,0.14408638434283785
55,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,cameras_05_05_05-100-trains.csv,cameras_05_05_05-100-test.csv,0.5458181818181819,1.0,0.09163636363636364,0.16788807461692204
56,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,cameras_05_05_05-100-trains.csv,cameras_05_05_05-101-test.csv,0.5483181818181818,1.0,0.09663636363636363,0.17624139932023541
57,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,cameras_05_05_05-100-trains.csv,cameras_05_05_05-102-test.csv,0.5487272727272727,1.0,0.09745454545454546,0.17760106030483766
58,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,cameras_05_05_05-100-trains.csv,cameras_05_05_05-103-test.csv,0.5487272727272727,1.0,0.09745454545454546,0.17760106030483766
59,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,cameras_05_05_05-100-trains.csv,cameras_05_05_05-104-test.csv,0.5489545454545455,1.0,0.0979090909090909,0.17835555187546576
60,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,cameras_05_05_05-100-trains.csv,appliences_05_05_05-100-test.csv,0.5321363636363636,0.5197452940847903,0.8459090909090909,0.643877798152441
61,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,cameras_05_05_05-100-trains.csv,appliences_05_05_05-101-test.csv,0.531,0.5190865330795925,0.8430909090909091,0.6425552553176749
62,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,cameras_05_05_05-100-trains.csv,appliences_05_05_05-102-test.csv,0.5306818181818181,0.5188473781202881,0.8446363636363636,0.6428200781817553
63,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,cameras_05_05_05-100-trains.csv,appliences_05_05_05-103-test.csv,0.525,0.5154182552141736,0.8357272727272728,0.6376057705645721
64,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,cameras_05_05_05-100-trains.csv,appliences_05_05_05-104-test.csv,0.5355454545454545,0.5218974014336918,0.8471818181818181,0.6458968672026615
65,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,cameras_05_05_05-100-trains.csv,cameras_05_05_05-100-test.csv,0.4850909090909091,0.4902762955057512,0.7517272727272727,0.5934830976817627
66,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,cameras_05_05_05-100-trains.csv,cameras_05_05_05-101-test.csv,0.48663636363636364,0.49129250088852033,0.754,0.5949358008751165
67,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,cameras_05_05_05-100-trains.csv,cameras_05_05_05-102-test.csv,0.49,0.4935118556092957,0.7606363636363637,0.5986263146597982
68,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,cameras_05_05_05-100-trains.csv,cameras_05_05_05-103-test.csv,0.49168181818181816,0.4945957120075601,0.7612727272727273,0.5996204933586338
69,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,cameras_05_05_05-100-trains.csv,cameras_05_05_05-104-test.csv,0.4914090909090909,0.49438936056522,0.757,0.5981395682936466
70,Gaussian Naive Bayes,Holdout,-,Mutual information 30,cameras_05_05_05-100-trains.csv,appliences_05_05_05-100-test.csv,0.5319545454545455,0.5196270031827572,0.846,0.6438133453249854
71,Gaussian Naive Bayes,Holdout,-,Mutual information 30,cameras_05_05_05-100-trains.csv,appliences_05_05_05-101-test.csv,0.5309090909090909,0.5190241718889884,0.8432727272727273,0.6425602660016626
72,Gaussian Naive Bayes,Holdout,-,Mutual information 30,cameras_05_05_05-100-trains.csv,appliences_05_05_05-102-test.csv,0.5307727272727273,0.5188990006141477,0.8449090909090909,0.6429386738611601
73,Gaussian Naive Bayes,Holdout,-,Mutual information 30,cameras_05_05_05-100-trains.csv,appliences_05_05_05-103-test.csv,0.5248636363636363,0.5153264219669376,0.836,0.6376148379268504
74,Gaussian Naive Bayes,Holdout,-,Mutual information 30,cameras_05_05_05-100-trains.csv,appliences_05_05_05-104-test.csv,0.5356363636363637,0.5219411172058659,0.8477272727272728,0.6460888242222684
75,Gaussian Naive Bayes,Holdout,-,Mutual information 30,cameras_05_05_05-100-trains.csv,cameras_05_05_05-100-test.csv,0.48513636363636364,0.4903111111111111,0.7521818181818182,0.5936502242152466
76,Gaussian Naive Bayes,Holdout,-,Mutual information 30,cameras_05_05_05-100-trains.csv,cameras_05_05_05-101-test.csv,0.48663636363636364,0.4912966252220249,0.7543636363636363,0.5950519899605594
77,Gaussian Naive Bayes,Holdout,-,Mutual information 30,cameras_05_05_05-100-trains.csv,cameras_05_05_05-102-test.csv,0.49027272727272725,0.49369252534779534,0.7613636363636364,0.5989844085252467
78,Gaussian Naive Bayes,Holdout,-,Mutual information 30,cameras_05_05_05-100-trains.csv,cameras_05_05_05-103-test.csv,0.49186363636363634,0.49471882929132,0.7621818181818182,0.5999928435968083
79,Gaussian Naive Bayes,Holdout,-,Mutual information 30,cameras_05_05_05-100-trains.csv,cameras_05_05_05-104-test.csv,0.49168181818181816,0.4945713438148917,0.7578181818181818,0.5985280919045055
80,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,cameras_05_05_05-100-trains.csv,appliences_05_05_05-100-test.csv,0.7795,1.0,0.559,0.7171263630532393
81,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,cameras_05_05_05-100-trains.csv,appliences_05_05_05-101-test.csv,0.782,1.0,0.564,0.7212276214833758
82,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,cameras_05_05_05-100-trains.csv,appliences_05_05_05-102-test.csv,0.7820909090909091,1.0,0.5641818181818182,0.7213762640939207
83,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,cameras_05_05_05-100-trains.csv,appliences_05_05_05-103-test.csv,0.7855,1.0,0.571,0.7269255251432208
84,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,cameras_05_05_05-100-trains.csv,appliences_05_05_05-104-test.csv,0.7793636363636364,1.0,0.5587272727272727,0.7169019013180917
85,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,cameras_05_05_05-100-trains.csv,cameras_05_05_05-100-test.csv,0.7319545454545454,1.0,0.4639090909090909,0.6337949450412966
86,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,cameras_05_05_05-100-trains.csv,cameras_05_05_05-101-test.csv,0.7276363636363636,1.0,0.4552727272727273,0.6256871564217891
87,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,cameras_05_05_05-100-trains.csv,cameras_05_05_05-102-test.csv,0.7285,1.0,0.457,0.6273164035689773
88,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,cameras_05_05_05-100-trains.csv,cameras_05_05_05-103-test.csv,0.7282727272727273,1.0,0.45654545454545453,0.6268880289601797
89,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,cameras_05_05_05-100-trains.csv,cameras_05_05_05-104-test.csv,0.7297727272727272,1.0,0.45954545454545453,0.6297103706010588
90,Gaussian Naive Bayes,Holdout,-,Importance 30,cameras_05_05_05-100-trains.csv,appliences_05_05_05-100-test.csv,0.7795,1.0,0.559,0.7171263630532393
91,Gaussian Naive Bayes,Holdout,-,Importance 30,cameras_05_05_05-100-trains.csv,appliences_05_05_05-101-test.csv,0.782,1.0,0.564,0.7212276214833758
92,Gaussian Naive Bayes,Holdout,-,Importance 30,cameras_05_05_05-100-trains.csv,appliences_05_05_05-102-test.csv,0.7820909090909091,1.0,0.5641818181818182,0.7213762640939207
93,Gaussian Naive Bayes,Holdout,-,Importance 30,cameras_05_05_05-100-trains.csv,appliences_05_05_05-103-test.csv,0.7855,1.0,0.571,0.7269255251432208
94,Gaussian Naive Bayes,Holdout,-,Importance 30,cameras_05_05_05-100-trains.csv,appliences_05_05_05-104-test.csv,0.7793636363636364,1.0,0.5587272727272727,0.7169019013180917
