,algoritmo,train_method,normalizacao,selecao_feat,dataset_treino,dataset_test,acuracia,precisao,recall,f1
146,Ada Boosting,Holdout,-,Abs Correlation 20,appliences_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-91-testcleaned.csv,0.9341363636363637,0.9050122975150539,0.9700909090909091,0.9364222719494538
147,Ada Boosting,Holdout,-,Abs Correlation 20,appliences_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-92-testcleaned.csv,0.937,0.9091760299625468,0.971,0.9390715667311411
148,Ada Boosting,Holdout,-,Abs Correlation 20,appliences_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-93-testcleaned.csv,0.9351818181818182,0.9060220525869381,0.9710909090909091,0.9374286967968408
149,Ada Boosting,Holdout,-,Abs Correlation 20,appliences_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-94-testcleaned.csv,0.9365454545454546,0.9099368277275055,0.969,0.9385401074227347
150,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.9988181818181818,0.9997267759562841,0.9979090909090909,0.9988171064604185
151,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.9984090909090909,0.9996354688781555,0.9971818181818182,0.998407136030583
152,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.9987272727272727,0.9995447095246768,0.9979090909090909,0.99872623055227
153,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.9986818181818182,0.9996356680936332,0.9977272727272727,0.9986805587151372
154,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.9984545454545455,0.9998176845943483,0.9970909090909091,0.9984524351388258
155,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.9996363636363637,0.9996363636363637,0.9996363636363637,0.9996363636363637
156,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.9995454545454545,0.9997271735176427,0.9993636363636363,0.9995453718857974
157,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.9997272727272727,0.9999090578392142,0.9995454545454545,0.9997272231314784
158,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.9996363636363637,0.9995455371750591,0.9997272727272727,0.99963639669121
159,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.9994545454545455,0.9995453718857974,0.9993636363636363,0.9994544958632602
160,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.9998181818181818,0.9996364958197019,1.0,0.9998182148700236
161,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,0.9997727272727273,0.9995456610631531,1.0,0.9997727789138833
162,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.9997727272727273,0.9995456610631531,1.0,0.9997727789138833
163,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.9998181818181818,0.9996364958197019,1.0,0.9998182148700236
164,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.9998181818181818,0.9996364958197019,1.0,0.9998182148700236
165,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-90-testcleaned.csv,0.9996818181818182,0.9994547932757837,0.9999090909090909,0.9996818904794366
166,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-91-testcleaned.csv,0.9997272727272727,0.9995456197746274,0.9999090909090909,0.9997273223050355
167,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-92-testcleaned.csv,0.9998636363636364,0.999727347087158,1.0,0.9998636549561423
168,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-93-testcleaned.csv,0.9998636363636364,0.999727347087158,1.0,0.9998636549561423
169,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-94-testcleaned.csv,0.9998181818181818,0.9997273223050355,0.9999090909090909,0.999818198345605
170,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-90-testcleaned.csv,0.9999090909090909,0.9999090909090909,0.9999090909090909,0.9999090909090909
171,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-91-testcleaned.csv,0.9997272727272727,0.9995456197746274,0.9999090909090909,0.9997273223050355
172,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-92-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
173,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-93-testcleaned.csv,0.9997272727272727,0.9994548428130111,1.0,0.9997273470871582
174,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-94-testcleaned.csv,0.9998636363636364,0.999727347087158,1.0,0.9998636549561423
175,Ada Boosting,Holdout,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.9987727272727273,0.9996357344504143,0.9979090909090909,0.9987716664391975
176,Ada Boosting,Holdout,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.9985909090909091,1.0,0.9971818181818182,0.9985889207519687
177,Ada Boosting,Holdout,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.9988181818181818,0.9997267759562841,0.9979090909090909,0.9988171064604185
178,Ada Boosting,Holdout,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.9987727272727273,0.999726751070225,0.9978181818181818,0.9987715546658174
179,Ada Boosting,Holdout,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.9985,0.9999088339866897,0.9970909090909091,0.998497883381128
180,Ada Boosting,Holdout,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.9991363636363636,0.9999089501957571,0.9983636363636363,0.9991356957649092
181,Ada Boosting,Holdout,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.9990909090909091,0.9999089419049354,0.9982727272727273,0.9990901646801928
182,Ada Boosting,Holdout,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.9992272727272727,1.0,0.9984545454545455,0.9992266751580767
183,Ada Boosting,Holdout,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.9991818181818182,1.0,0.9983636363636363,0.9991811482121736
184,Ada Boosting,Holdout,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.9990454545454546,0.9998179003915142,0.9982727272727273,0.9990447163717419
185,Ada Boosting,Holdout,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.9999090909090909,0.9998182148700236,1.0,0.9999090991728025
186,Ada Boosting,Holdout,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,1.0,1.0,1.0,1.0
187,Ada Boosting,Holdout,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.9999545454545454,0.9999090991728025,1.0,0.9999545475205672
188,Ada Boosting,Holdout,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.9999545454545454,0.9999090991728025,1.0,0.9999545475205672
189,Ada Boosting,Holdout,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.9999545454545454,0.9999090991728025,1.0,0.9999545475205672
190,Ada Boosting,Holdout,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-90-testcleaned.csv,0.9999090909090909,0.9999090909090909,0.9999090909090909,0.9999090909090909
191,Ada Boosting,Holdout,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-91-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
192,Ada Boosting,Holdout,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-92-testcleaned.csv,0.9999090909090909,0.9998182148700236,1.0,0.9999090991728025
193,Ada Boosting,Holdout,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-93-testcleaned.csv,0.9999545454545454,0.9999090991728025,1.0,0.9999545475205672
194,Ada Boosting,Holdout,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-94-testcleaned.csv,0.9998636363636364,0.9998181983456049,0.9999090909090909,0.9998636425617017
195,Ada Boosting,Holdout,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-90-testcleaned.csv,0.9999090909090909,0.9999090909090909,0.9999090909090909,0.9999090909090909
196,Ada Boosting,Holdout,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-91-testcleaned.csv,0.9999090909090909,0.9999090909090909,0.9999090909090909,0.9999090909090909
197,Ada Boosting,Holdout,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-92-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
198,Ada Boosting,Holdout,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-93-testcleaned.csv,1.0,1.0,1.0,1.0
199,Ada Boosting,Holdout,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-94-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
200,Ada Boosting,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.9998181818181818,0.9999090743771595,0.9997272727272727,0.9998181652877535
201,Ada Boosting,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.9997727272727273,0.9999090661089388,0.9996363636363637,0.9997726962767651
202,Ada Boosting,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.9997727272727273,0.9997272975184074,0.9998181818181818,0.9997727376028362
203,Ada Boosting,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.9997272727272727,0.999818148754319,0.9996363636363637,0.9997272479316301
204,Ada Boosting,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.9998181818181818,0.9999090743771595,0.9997272727272727,0.9998181652877535
205,Ada Boosting,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.9999090909090909,0.9999090909090909,0.9999090909090909,0.9999090909090909
206,Ada Boosting,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.9998181818181818,1.0,0.9996363636363637,0.999818148754319
207,Ada Boosting,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.9997272727272727,1.0,0.9994545454545455,0.9997271983268163
208,Ada Boosting,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.9998181818181818,1.0,0.9996363636363637,0.999818148754319
209,Ada Boosting,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.9996363636363637,0.9998181156784285,0.9994545454545455,0.9996362975086379
210,Ada Boosting,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.9999090909090909,0.9999090909090909,0.9999090909090909,0.9999090909090909
211,Ada Boosting,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,0.9999545454545454,0.9999090991728025,1.0,0.9999545475205672
212,Ada Boosting,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,1.0,1.0,1.0,1.0
213,Ada Boosting,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.9999545454545454,0.9999090991728025,1.0,0.9999545475205672
214,Ada Boosting,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.9999545454545454,0.9999090991728025,1.0,0.9999545475205672
215,Ada Boosting,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-90-testcleaned.csv,0.9999545454545454,0.9999090991728025,1.0,0.9999545475205672
216,Ada Boosting,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-91-testcleaned.csv,1.0,1.0,1.0,1.0
217,Ada Boosting,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-92-testcleaned.csv,0.9999090909090909,0.9998182148700236,1.0,0.9999090991728025
218,Ada Boosting,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-93-testcleaned.csv,0.9999545454545454,0.9999090991728025,1.0,0.9999545475205672
219,Ada Boosting,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-94-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
220,Ada Boosting,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-90-testcleaned.csv,1.0,1.0,1.0,1.0
221,Ada Boosting,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-91-testcleaned.csv,0.9998636363636364,0.999727347087158,1.0,0.9998636549561423
222,Ada Boosting,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-92-testcleaned.csv,0.9999545454545454,0.9999090991728025,1.0,0.9999545475205672
223,Ada Boosting,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-93-testcleaned.csv,0.9999545454545454,0.9999090991728025,1.0,0.9999545475205672
224,Ada Boosting,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-94-testcleaned.csv,1.0,1.0,1.0,1.0
225,Ada Boosting,Holdout,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.9997727272727273,0.9999090661089388,0.9996363636363637,0.9997726962767651
226,Ada Boosting,Holdout,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.9997272727272727,1.0,0.9994545454545455,0.9997271983268163
227,Ada Boosting,Holdout,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.9997727272727273,0.9998181652877535,0.9997272727272727,0.9997727169416792
228,Ada Boosting,Holdout,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.9997727272727273,0.9999090661089388,0.9996363636363637,0.9997726962767651
229,Ada Boosting,Holdout,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.9998636363636364,0.9999090826438767,0.9998181818181818,0.9998636301650075
230,Ada Boosting,Holdout,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.9998181818181818,1.0,0.9996363636363637,0.999818148754319
231,Ada Boosting,Holdout,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.9996363636363637,1.0,0.9992727272727273,0.9996362313568571
232,Ada Boosting,Holdout,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.9996363636363637,0.9999090412952519,0.9993636363636363,0.9996362644357552
233,Ada Boosting,Holdout,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.9996363636363637,1.0,0.9992727272727273,0.9996362313568571
234,Ada Boosting,Holdout,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.9997727272727273,0.9998181652877535,0.9997272727272727,0.9997727169416792
235,Ada Boosting,Holdout,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.9998181818181818,0.9998181818181818,0.9998181818181818,0.9998181818181818
236,Ada Boosting,Holdout,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,1.0,1.0,1.0,1.0
237,Ada Boosting,Holdout,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,1.0,1.0,1.0,1.0
238,Ada Boosting,Holdout,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,1.0,1.0,1.0,1.0
239,Ada Boosting,Holdout,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
240,Ada Boosting,Holdout,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-90-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
241,Ada Boosting,Holdout,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-91-testcleaned.csv,1.0,1.0,1.0,1.0
242,Ada Boosting,Holdout,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-92-testcleaned.csv,0.9999545454545454,0.9999090991728025,1.0,0.9999545475205672
243,Ada Boosting,Holdout,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-93-testcleaned.csv,0.9999545454545454,0.9999090991728025,1.0,0.9999545475205672
244,Ada Boosting,Holdout,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-94-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
245,Ada Boosting,Holdout,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-90-testcleaned.csv,0.9999090909090909,0.9998182148700236,1.0,0.9999090991728025
246,Ada Boosting,Holdout,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-91-testcleaned.csv,1.0,1.0,1.0,1.0
247,Ada Boosting,Holdout,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-92-testcleaned.csv,1.0,1.0,1.0,1.0
248,Ada Boosting,Holdout,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-93-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
249,Ada Boosting,Holdout,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-94-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
250,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.9725909090909091,0.9777593971142359,0.9671818181818181,0.9724418445226453
251,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.9720454545454545,0.9790571085893532,0.9647272727272728,0.9718393699345208
252,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.9715909090909091,0.9784192566632851,0.9644545454545455,0.9713867142791741
253,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.9716363636363636,0.9773647405226352,0.9656363636363636,0.971465154563746
254,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.9718636363636364,0.9780786589297228,0.9653636363636363,0.9716795534611337
255,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,appliences_05_05_05-92-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.9695,0.9762980724891636,0.9623636363636363,0.9692807764501213
256,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,appliences_05_05_05-92-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.9680909090909091,0.9772011121408711,0.9585454545454546,0.9677833868747131
257,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,appliences_05_05_05-92-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.9694090909090909,0.9786780383795309,0.9597272727272728,0.9691100197365401
258,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,appliences_05_05_05-92-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.9703636363636363,0.976515011972739,0.9639090909090909,0.9701711044011347
259,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,appliences_05_05_05-92-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.9711818181818181,0.9784013291489755,0.9636363636363636,0.9709627186956125
260,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,appliences_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.980909090909091,0.9742693204231666,0.987909090909091,0.9810417983208449
261,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,appliences_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,0.9836363636363636,0.9786755443584668,0.9888181818181818,0.9837207199059419
262,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,appliences_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.9832727272727273,0.9783156379341371,0.9884545454545455,0.983358958126074
263,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,appliences_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.9818181818181818,0.9758484467588436,0.9880909090909091,0.9819315204625532
264,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,appliences_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.9806818181818182,0.9757085020242915,0.985909090909091,0.9807822744743387
265,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,appliences_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-90-testcleaned.csv,0.9873181818181819,0.9766159864852849,0.9985454545454545,0.9874589832336944
266,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,appliences_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-91-testcleaned.csv,0.987909090909091,0.9774061554883473,0.9989090909090909,0.9880406438269941
267,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,appliences_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-92-testcleaned.csv,0.9882727272727273,0.9779320163730201,0.9990909090909091,0.9883982372515514
268,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,appliences_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-93-testcleaned.csv,0.9887272727272727,0.9790589912671538,0.9988181818181818,0.9888398883988839
269,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,appliences_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-94-testcleaned.csv,0.9875,0.9766243000622167,0.9989090909090909,0.9876410048986561
270,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,appliences_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-90-testcleaned.csv,0.9868181818181818,0.9771876670825165,0.9969090909090909,0.9869498694986949
271,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,appliences_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-91-testcleaned.csv,0.9885,0.9791350869371378,0.9982727272727273,0.9886112986720684
272,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,appliences_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-92-testcleaned.csv,0.9867727272727272,0.9766758657526929,0.9973636363636363,0.9869113479962218
273,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,appliences_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-93-testcleaned.csv,0.9877727272727272,0.9777401834208886,0.9982727272727273,0.9878997795870632
274,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,appliences_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-94-testcleaned.csv,0.9888181818181818,0.9801750312555814,0.9978181818181818,0.9889179205333813
275,Ada Boosting,Holdout,-,Abs Correlation 30,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.9672272727272727,0.9778707577870758,0.9560909090909091,0.9668581935187314
276,Ada Boosting,Holdout,-,Abs Correlation 30,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.9664090909090909,0.9784575212160775,0.9538181818181818,0.9659807577222298
277,Ada Boosting,Holdout,-,Abs Correlation 30,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.9661818181818181,0.9780906209211262,0.9537272727272728,0.9657553162109915
278,Ada Boosting,Holdout,-,Abs Correlation 30,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.9666363636363636,0.9772220156191893,0.9555454545454546,0.9662621805478949
