,algoritmo,train_method,normalizacao,selecao_feat,dataset_treino,dataset_test,acuracia,precisao,recall,f1
155,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,controller-hubs_05_05_05-92-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.5480454545454545,1.0,0.09609090909090909,0.17533383096956126
156,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,controller-hubs_05_05_05-92-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.5484545454545454,1.0,0.0969090909090909,0.17669484501906182
157,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,controller-hubs_05_05_05-92-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.5475909090909091,1.0,0.09518181818181819,0.17381920810160206
158,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,controller-hubs_05_05_05-92-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.5496363636363636,1.0,0.09927272727272728,0.18061528283162423
159,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,controller-hubs_05_05_05-92-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.5499090909090909,1.0,0.09981818181818182,0.18151760621590346
160,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,controller-hubs_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.5831818181818181,1.0,0.16636363636363635,0.2852689010132502
161,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,controller-hubs_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,0.5796818181818182,1.0,0.15936363636363637,0.2749157061083667
162,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,controller-hubs_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.5824545454545454,1.0,0.16490909090909092,0.2831278289371001
163,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,controller-hubs_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.5806363636363636,1.0,0.16127272727272726,0.27775168310630965
164,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,controller-hubs_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.5789090909090909,1.0,0.15781818181818183,0.27261306532663315
165,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,controller-hubs_05_05_05-92-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.541,1.0,0.082,0.15157116451016636
166,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,controller-hubs_05_05_05-92-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.5413181818181818,1.0,0.08263636363636363,0.15265765387522043
167,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,controller-hubs_05_05_05-92-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.5397727272727273,1.0,0.07954545454545454,0.14736842105263157
168,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,controller-hubs_05_05_05-92-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.5400454545454545,1.0,0.08009090909090909,0.1483040148135679
169,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,controller-hubs_05_05_05-92-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.5437272727272727,1.0,0.08745454545454545,0.16084266845009196
170,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,controller-hubs_05_05_05-92-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.5480454545454545,1.0,0.09609090909090909,0.17533383096956126
171,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,controller-hubs_05_05_05-92-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.5484545454545454,1.0,0.0969090909090909,0.17669484501906182
172,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,controller-hubs_05_05_05-92-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.5475909090909091,1.0,0.09518181818181819,0.17381920810160206
173,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,controller-hubs_05_05_05-92-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.5496363636363636,1.0,0.09927272727272728,0.18061528283162423
174,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,controller-hubs_05_05_05-92-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.5499090909090909,1.0,0.09981818181818182,0.18151760621590346
175,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,controller-hubs_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.5831818181818181,1.0,0.16636363636363635,0.2852689010132502
176,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,controller-hubs_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,0.5796818181818182,1.0,0.15936363636363637,0.2749157061083667
177,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,controller-hubs_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.5824545454545454,1.0,0.16490909090909092,0.2831278289371001
178,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,controller-hubs_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.5806363636363636,1.0,0.16127272727272726,0.27775168310630965
179,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,controller-hubs_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.5789090909090909,1.0,0.15781818181818183,0.27261306532663315
180,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,controller-hubs_05_05_05-92-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.8224545454545454,1.0,0.6449090909090909,0.7841273350281861
181,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,controller-hubs_05_05_05-92-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.8209090909090909,1.0,0.6418181818181818,0.7818383167220376
182,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,controller-hubs_05_05_05-92-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.8217727272727273,1.0,0.6435454545454545,0.7831185353172188
183,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,controller-hubs_05_05_05-92-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.8216818181818182,1.0,0.6433636363636364,0.7829839021961609
184,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,controller-hubs_05_05_05-92-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.8202727272727273,1.0,0.6405454545454545,0.7808932727474233
185,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,controller-hubs_05_05_05-92-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.7764090909090909,1.0,0.5528181818181818,0.7120192026227973
186,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,controller-hubs_05_05_05-92-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.7742272727272728,1.0,0.5484545454545454,0.7083895966652967
187,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,controller-hubs_05_05_05-92-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.7756818181818181,1.0,0.5513636363636364,0.7108116026955759
188,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,controller-hubs_05_05_05-92-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.7735454545454545,1.0,0.5470909090909091,0.7072511458455752
189,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,controller-hubs_05_05_05-92-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.7782272727272728,1.0,0.5564545454545454,0.7150283277845919
190,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,controller-hubs_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.8445909090909091,1.0,0.6891818181818182,0.8159948334320004
191,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,controller-hubs_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,0.8423636363636363,1.0,0.6847272727272727,0.8128642348370386
192,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,controller-hubs_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.8452272727272727,1.0,0.6904545454545454,0.8168862597472438
193,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,controller-hubs_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.8411818181818181,1.0,0.6823636363636364,0.8111963687452718
194,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,controller-hubs_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.8424090909090909,1.0,0.6848181818181818,0.8129282900771596
195,Gaussian Naive Bayes,Holdout,-,Mutual information 40,controller-hubs_05_05_05-92-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.8224545454545454,1.0,0.6449090909090909,0.7841273350281861
196,Gaussian Naive Bayes,Holdout,-,Mutual information 40,controller-hubs_05_05_05-92-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.8209090909090909,1.0,0.6418181818181818,0.7818383167220376
197,Gaussian Naive Bayes,Holdout,-,Mutual information 40,controller-hubs_05_05_05-92-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.8217727272727273,1.0,0.6435454545454545,0.7831185353172188
198,Gaussian Naive Bayes,Holdout,-,Mutual information 40,controller-hubs_05_05_05-92-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.8216818181818182,1.0,0.6433636363636364,0.7829839021961609
199,Gaussian Naive Bayes,Holdout,-,Mutual information 40,controller-hubs_05_05_05-92-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.8202727272727273,1.0,0.6405454545454545,0.7808932727474233
200,Gaussian Naive Bayes,Holdout,-,Mutual information 40,controller-hubs_05_05_05-92-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.7764090909090909,1.0,0.5528181818181818,0.7120192026227973
201,Gaussian Naive Bayes,Holdout,-,Mutual information 40,controller-hubs_05_05_05-92-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.7742272727272728,1.0,0.5484545454545454,0.7083895966652967
202,Gaussian Naive Bayes,Holdout,-,Mutual information 40,controller-hubs_05_05_05-92-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.7756818181818181,1.0,0.5513636363636364,0.7108116026955759
203,Gaussian Naive Bayes,Holdout,-,Mutual information 40,controller-hubs_05_05_05-92-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.7735454545454545,1.0,0.5470909090909091,0.7072511458455752
204,Gaussian Naive Bayes,Holdout,-,Mutual information 40,controller-hubs_05_05_05-92-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.7782272727272728,1.0,0.5564545454545454,0.7150283277845919
205,Gaussian Naive Bayes,Holdout,-,Mutual information 40,controller-hubs_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.8445909090909091,1.0,0.6891818181818182,0.8159948334320004
206,Gaussian Naive Bayes,Holdout,-,Mutual information 40,controller-hubs_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,0.8423636363636363,1.0,0.6847272727272727,0.8128642348370386
207,Gaussian Naive Bayes,Holdout,-,Mutual information 40,controller-hubs_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.8452272727272727,1.0,0.6904545454545454,0.8168862597472438
208,Gaussian Naive Bayes,Holdout,-,Mutual information 40,controller-hubs_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.8411818181818181,1.0,0.6823636363636364,0.8111963687452718
209,Gaussian Naive Bayes,Holdout,-,Mutual information 40,controller-hubs_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.8424090909090909,1.0,0.6848181818181818,0.8129282900771596
210,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,controller-hubs_05_05_05-92-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.8224545454545454,1.0,0.6449090909090909,0.7841273350281861
211,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,controller-hubs_05_05_05-92-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.8209090909090909,1.0,0.6418181818181818,0.7818383167220376
212,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,controller-hubs_05_05_05-92-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.8217727272727273,1.0,0.6435454545454545,0.7831185353172188
213,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,controller-hubs_05_05_05-92-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.8216818181818182,1.0,0.6433636363636364,0.7829839021961609
214,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,controller-hubs_05_05_05-92-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.8202727272727273,1.0,0.6405454545454545,0.7808932727474233
215,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,controller-hubs_05_05_05-92-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.7764090909090909,1.0,0.5528181818181818,0.7120192026227973
216,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,controller-hubs_05_05_05-92-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.7742272727272728,1.0,0.5484545454545454,0.7083895966652967
217,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,controller-hubs_05_05_05-92-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.7756818181818181,1.0,0.5513636363636364,0.7108116026955759
218,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,controller-hubs_05_05_05-92-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.7735454545454545,1.0,0.5470909090909091,0.7072511458455752
219,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,controller-hubs_05_05_05-92-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.7782272727272728,1.0,0.5564545454545454,0.7150283277845919
220,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,controller-hubs_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.8445909090909091,1.0,0.6891818181818182,0.8159948334320004
221,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,controller-hubs_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,0.8423636363636363,1.0,0.6847272727272727,0.8128642348370386
222,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,controller-hubs_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.8452272727272727,1.0,0.6904545454545454,0.8168862597472438
223,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,controller-hubs_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.8411818181818181,1.0,0.6823636363636364,0.8111963687452718
224,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,controller-hubs_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.8424090909090909,1.0,0.6848181818181818,0.8129282900771596
225,Gaussian Naive Bayes,Holdout,-,Importance 40,controller-hubs_05_05_05-92-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.8224545454545454,1.0,0.6449090909090909,0.7841273350281861
226,Gaussian Naive Bayes,Holdout,-,Importance 40,controller-hubs_05_05_05-92-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.8209090909090909,1.0,0.6418181818181818,0.7818383167220376
227,Gaussian Naive Bayes,Holdout,-,Importance 40,controller-hubs_05_05_05-92-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.8217727272727273,1.0,0.6435454545454545,0.7831185353172188
228,Gaussian Naive Bayes,Holdout,-,Importance 40,controller-hubs_05_05_05-92-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.8216818181818182,1.0,0.6433636363636364,0.7829839021961609
229,Gaussian Naive Bayes,Holdout,-,Importance 40,controller-hubs_05_05_05-92-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.8202727272727273,1.0,0.6405454545454545,0.7808932727474233
230,Gaussian Naive Bayes,Holdout,-,Importance 40,controller-hubs_05_05_05-92-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.7764090909090909,1.0,0.5528181818181818,0.7120192026227973
231,Gaussian Naive Bayes,Holdout,-,Importance 40,controller-hubs_05_05_05-92-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.7742272727272728,1.0,0.5484545454545454,0.7083895966652967
232,Gaussian Naive Bayes,Holdout,-,Importance 40,controller-hubs_05_05_05-92-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.7756818181818181,1.0,0.5513636363636364,0.7108116026955759
233,Gaussian Naive Bayes,Holdout,-,Importance 40,controller-hubs_05_05_05-92-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.7735454545454545,1.0,0.5470909090909091,0.7072511458455752
234,Gaussian Naive Bayes,Holdout,-,Importance 40,controller-hubs_05_05_05-92-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.7782272727272728,1.0,0.5564545454545454,0.7150283277845919
235,Gaussian Naive Bayes,Holdout,-,Importance 40,controller-hubs_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.8445909090909091,1.0,0.6891818181818182,0.8159948334320004
236,Gaussian Naive Bayes,Holdout,-,Importance 40,controller-hubs_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,0.8423636363636363,1.0,0.6847272727272727,0.8128642348370386
237,Gaussian Naive Bayes,Holdout,-,Importance 40,controller-hubs_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.8452272727272727,1.0,0.6904545454545454,0.8168862597472438
238,Gaussian Naive Bayes,Holdout,-,Importance 40,controller-hubs_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.8411818181818181,1.0,0.6823636363636364,0.8111963687452718
239,Gaussian Naive Bayes,Holdout,-,Importance 40,controller-hubs_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.8424090909090909,1.0,0.6848181818181818,0.8129282900771596
240,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,controller-hubs_05_05_05-92-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.541,1.0,0.082,0.15157116451016636
241,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,controller-hubs_05_05_05-92-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.5413181818181818,1.0,0.08263636363636363,0.15265765387522043
242,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,controller-hubs_05_05_05-92-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.5397727272727273,1.0,0.07954545454545454,0.14736842105263157
243,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,controller-hubs_05_05_05-92-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.5400454545454545,1.0,0.08009090909090909,0.1483040148135679
244,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,controller-hubs_05_05_05-92-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.5437272727272727,1.0,0.08745454545454545,0.16084266845009196
245,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,controller-hubs_05_05_05-92-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.5480454545454545,1.0,0.09609090909090909,0.17533383096956126
246,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,controller-hubs_05_05_05-92-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.5484545454545454,1.0,0.0969090909090909,0.17669484501906182
247,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,controller-hubs_05_05_05-92-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.5475909090909091,1.0,0.09518181818181819,0.17381920810160206
248,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,controller-hubs_05_05_05-92-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.5496363636363636,1.0,0.09927272727272728,0.18061528283162423
249,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,controller-hubs_05_05_05-92-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.5499090909090909,1.0,0.09981818181818182,0.18151760621590346
250,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,controller-hubs_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.5831818181818181,1.0,0.16636363636363635,0.2852689010132502
251,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,controller-hubs_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,0.5796818181818182,1.0,0.15936363636363637,0.2749157061083667
252,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,controller-hubs_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.5824545454545454,1.0,0.16490909090909092,0.2831278289371001
253,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,controller-hubs_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.5806363636363636,1.0,0.16127272727272726,0.27775168310630965
254,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,controller-hubs_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.5789090909090909,1.0,0.15781818181818183,0.27261306532663315
255,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,controller-hubs_05_05_05-92-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.541,1.0,0.082,0.15157116451016636
256,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,controller-hubs_05_05_05-92-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.5413181818181818,1.0,0.08263636363636363,0.15265765387522043
257,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,controller-hubs_05_05_05-92-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.5397727272727273,1.0,0.07954545454545454,0.14736842105263157
258,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,controller-hubs_05_05_05-92-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.5400454545454545,1.0,0.08009090909090909,0.1483040148135679
259,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,controller-hubs_05_05_05-92-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.5437272727272727,1.0,0.08745454545454545,0.16084266845009196
260,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,controller-hubs_05_05_05-92-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.5480454545454545,1.0,0.09609090909090909,0.17533383096956126
261,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,controller-hubs_05_05_05-92-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.5484545454545454,1.0,0.0969090909090909,0.17669484501906182
262,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,controller-hubs_05_05_05-92-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.5475909090909091,1.0,0.09518181818181819,0.17381920810160206
263,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,controller-hubs_05_05_05-92-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.5496363636363636,1.0,0.09927272727272728,0.18061528283162423
264,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,controller-hubs_05_05_05-92-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.5499090909090909,1.0,0.09981818181818182,0.18151760621590346
265,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,controller-hubs_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.5831818181818181,1.0,0.16636363636363635,0.2852689010132502
266,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,controller-hubs_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,0.5796818181818182,1.0,0.15936363636363637,0.2749157061083667
267,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,controller-hubs_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.5824545454545454,1.0,0.16490909090909092,0.2831278289371001
268,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,controller-hubs_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.5806363636363636,1.0,0.16127272727272726,0.27775168310630965
269,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,controller-hubs_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.5789090909090909,1.0,0.15781818181818183,0.27261306532663315
0,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,controller-hubs_05_05_05-93-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.8224545454545454,1.0,0.6449090909090909,0.7841273350281861
1,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,controller-hubs_05_05_05-93-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.8209090909090909,1.0,0.6418181818181818,0.7818383167220376
2,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,controller-hubs_05_05_05-93-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.8217727272727273,1.0,0.6435454545454545,0.7831185353172188
3,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,controller-hubs_05_05_05-93-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.8216818181818182,1.0,0.6433636363636364,0.7829839021961609
4,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,controller-hubs_05_05_05-93-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.8202727272727273,1.0,0.6405454545454545,0.7808932727474233
5,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,controller-hubs_05_05_05-93-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.7764090909090909,1.0,0.5528181818181818,0.7120192026227973
6,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,controller-hubs_05_05_05-93-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.7742272727272728,1.0,0.5484545454545454,0.7083895966652967
7,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,controller-hubs_05_05_05-93-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.7756818181818181,1.0,0.5513636363636364,0.7108116026955759
8,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,controller-hubs_05_05_05-93-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.7735454545454545,1.0,0.5470909090909091,0.7072511458455752
9,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,controller-hubs_05_05_05-93-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.7782272727272728,1.0,0.5564545454545454,0.7150283277845919
